company,relationship_type,partner,evidence_url,confidence,evidence_snippet,week,source_name
Behren Schulz,venture_portfolio,Accenture Ventures,https://www.accenture.com/us-en/about/accenture-innovation,0.85,"# Innovation at Accenture  ## Innovation at Accenture isn’t just about big ideas—it’s a mindset hardwired into everything we do. We harness cutting-edge technologies, evolving skills, and smarter proc...",2026-W07,Accenture Ventures Portfolio
Accenture Federal Services,client,Accenture,https://newsroom.accenture.com/,0.6,"5, 2026 – Accenture Federal Services, a subsidiary of Accenture (NYSE: ACN), has been selected to support the U.S.",2026-W07,Accenture Newsroom
Accenture Ventures,investment,Accenture,https://newsroom.accenture.com/,0.6,"8, 2026 – Accenture (NYSE: ACN) has invested, through Accenture Ventures, in Profitmind, a retail technology company that has developed an agentic AI platform to help retailers automate decisions acro...",2026-W07,Accenture Newsroom
Accenture Ventures,partnership,Accenture,https://www.accenture.com/us-en/services/ecosystem-partners,0.6,"While our core ecosystem features global leaders, we also invest in and collaborate with high-growth, emerging companies through Accenture Ventures that offer breakthrough innovation in niche areas.",2026-W07,Accenture Ecosystem Partners
Palantir Technologies Inc,client,Accenture,https://newsroom.accenture.com/,0.6,"21, 2026 – UK-based AI infrastructure and solutions provider, Sovereign AI (S-AI) has selected Accenture (NYSE: ACN), and Palantir Technologies Inc.",2026-W07,Accenture Newsroom
Profitmind,investment,Accenture,https://newsroom.accenture.com/,0.6,"8, 2026 – Accenture (NYSE: ACN) has invested, through Accenture Ventures, in Profitmind, a retail technology company that has developed an agentic AI platform to help retailers automate decisions acro...",2026-W07,Accenture Newsroom
Profitmind,partnership,Accenture,https://newsroom.accenture.com/,0.6,"As part of this investment, Accenture and Profitmind are also entering into a strategic partnership.",2026-W07,Accenture Newsroom
Sovereign,client,Accenture,https://newsroom.accenture.com/,0.6,"21, 2026 – UK-based AI infrastructure and solutions provider, Sovereign AI (S-AI) has selected Accenture (NYSE: ACN), and Palantir Technologies Inc.",2026-W07,Accenture Newsroom
Universal Wallet Infrastructure,partnership,Accenture,https://newsroom.accenture.com/,0.6,"6, 2026 – NTT DOCOMO GLOBAL and Accenture (NYSE: ACN) are teaming up to develop and scale the Universal Wallet Infrastructure (UWI), a groundbreaking platform designed to deliver enterprise-grade digi...",2026-W07,Accenture Newsroom
Analysis,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
Analytics Engine,client,Google,https://thelocalstack.eu/posts/linkedin-identity-verification-privacy,0.5,"Here’s the full list:  | Company | What They Do With Your Data | Location | |---|---|---| Anthropic | Data Extraction and Analysis | San Francisco, USA | OpenAI | Data Extraction and Analysis | San Fr...",2026-W07,Hacker News Best
